pkEventId,fkSiteId,eventCode,description,corpsPermitNumber,vesselName,requestDate,conclusionDate,fkMemberIdprojectManager,fkFileLocationId,fkImpactedWatersId,crdpermitNumber,entityLegalName,totalEventEnvironmentalImpacts,totalEventAuthorizedImpacts,mitigationArea,actions,eventApplicantAgents,eventAttachments,eventNotes,coastalPermitMember,projects
770,302,CMP19870009,Finish Marine Railway Construction,074 OYN 006487,,1987-08-25T00:00:00,1987-08-25T00:00:00,-2,6,1,CMP#204,,0.45057,0.10331,0.0,[],"[{""pkEventApplicantAgentId"": 1539, ""fkEventId"": 770, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Bryan County Fishermans Cooperative"", ""address1"": ""171 17th Street, Suite 1625"", ""address2"": """", ""city"": ""Atlanta"", ""state"": ""GA"", ""zip"": ""30363"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 1540, ""fkEventId"": 770, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Stuart Sligh"", ""firstName"": """", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
771,302,CMP19820001,"Relocate Marine Railway Across 0.038 Acres Marsh, Fill 0.08 Drainage Ditch, Eliminate Other Railway Fill, Resize Mooring Docks to 240' Each",074 OYN 003581,,1982-02-09T00:00:00,1982-02-09T00:00:00,-2,6,1,CMP#137,,0.71527,-0.08744,0.0,[],"[{""pkEventApplicantAgentId"": 1541, ""fkEventId"": 771, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Bryan Fishermans Cooperative, Inc."", ""address1"": ""171 17th Street, Suite 1625"", ""address2"": """", ""city"": ""Atlanta"", ""state"": ""GA"", ""zip"": ""30363"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 1542, ""fkEventId"": 771, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Stuart Sligh"", ""firstName"": """", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
20252,302,CMP20160005,Reauthorized CMPA #137 Marine Railway & Dock Changes,074 OYN 003581,,1984-03-13T00:00:00,1984-03-13T00:00:00,-2,-2,1,CMP#137,,0.368,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 37386, ""fkEventId"": 20252, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Bryan Fishermans Cooperative, Inc."", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
30983,302,CMP20220046,"Public Access project with boat ramp service docks, floats, fishing pier and elevated walkways",202200630,,2022-12-13T00:00:00,2023-08-02T00:00:00,33,-2,1,CMP#822,,0.47521,0.31451,0.0,[],"[{""pkEventApplicantAgentId"": 53237, ""fkEventId"": 30983, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Croasmum"", ""firstName"": ""Kirk"", ""mi"": "" "", ""company"": ""Bryan County"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 53238, ""fkEventId"": 30983, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Sligh"", ""firstName"": ""Stuart"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
25353,1010,CMP20190001,Existing PRD converting to a community dock because upland property is now a duplex,199100075,,2019-01-22T00:00:00,2020-08-28T00:00:00,-2,-2,1,CMP#779,,0.02046,0.00231,0.0,[],"[{""pkEventApplicantAgentId"": 44554, ""fkEventId"": 25353, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Hayler"", ""firstName"": ""Mark"", ""mi"": "" "", ""company"": """", ""address1"": ""700 Spalding Heights Drive"", ""address2"": """", ""city"": ""Sandy Springs"", ""state"": ""GA"", ""zip"": ""30350"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 44555, ""fkEventId"": 25353, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Hayler"", ""firstName"": ""Wendy"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 44556, ""fkEventId"": 25353, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Demell"", ""firstName"": ""Mike"", ""mi"": "" "", ""company"": ""ESI"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
782,304,CMP19770007,Hand Place Concrete Debris on Bank,074 OYN 003651,,1977-07-12T00:00:00,1977-07-12T00:00:00,-2,6,1,CMP#73,,0.00399,0.00399,0.0,[],"[{""pkEventApplicantAgentId"": 1564, ""fkEventId"": 782, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Myrick"", ""firstName"": ""J."", ""mi"": ""H"", ""company"": """", ""address1"": ""5 Brewster St"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31406"", ""eventApplicantAgentContacts"": []}]",[],[],,
8123,3581,CMP20070009,Concrete Arch Bridge over Roadside Tidal Ditch,200502185,,2005-09-26T00:00:00,2007-03-12T00:00:00,34,6,1,CMP#544,,0.0055,0.0055,0.0,[],"[{""pkEventApplicantAgentId"": 16246, ""fkEventId"": 8123, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Goode"", ""firstName"": ""Mr.Bernard"", ""mi"": ""N"", ""company"": """", ""address1"": ""901 Jones Avenue"", ""address2"": """", ""city"": ""Tybee Island"", ""state"": ""GA"", ""zip"": ""31328"", ""eventApplicantAgentContacts"": []}]",[],[],,
22611,9801,CMP20170009,Application for pedestrian walkway 6ft. x 87.6 ft.,201600701,,2017-04-05T00:00:00,2018-03-26T00:00:00,78,-2,5,CMP#741,Benjamin J. Neufeld & Katherine L. Neufeld,0.01253,0.01207,0.0,[],"[{""pkEventApplicantAgentId"": 40509, ""fkEventId"": 22611, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Neufeld"", ""firstName"": ""Benjamin & Katherine"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 40510, ""fkEventId"": 22611, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Parr"", ""firstName"": ""Russel"", ""mi"": "" "", ""company"": ""Resource And Land Consultants"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
4991,2073,CMP19970014,Construct Wharf,970008740,,1997-08-14T00:00:00,1997-08-14T00:00:00,-2,6,1,CMP#341,,0.01928,0.01928,0.0,[],"[{""pkEventApplicantAgentId"": 9982, ""fkEventId"": 4991, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Savannah Economic Deveopment Authority"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26543,2073,CMP20190041,Deck Extension and installation of rail mounted cement loader,200500435,,2019-10-15T00:00:00,2020-05-18T00:00:00,33,-2,1,CMP#773,,0.16352,-0.7747,0.0,[],"[{""pkEventApplicantAgentId"": 46303, ""fkEventId"": 26543, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Summers"", ""firstName"": ""Pratt"", ""mi"": "" "", ""company"": ""Colonial Land Investment Company"", ""address1"": ""PO Box 576"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31402"", ""eventApplicantAgentContacts"": []}]",[],[],,
30572,2073,CMP20220024,Construction of a dock extension and new berth to accommodate breakbulk cargo,200500435,,2022-07-20T00:00:00,2023-06-12T00:00:00,33,-2,1,CMP#816,,3.71058,3.71058,0.0,[],"[{""pkEventApplicantAgentId"": 52521, ""fkEventId"": 30572, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Demere"", ""firstName"": ""Christian"", ""mi"": "" "", ""company"": ""GTK Properties, Inc."", ""address1"": ""P.O. Box 576"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31402"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 52522, ""fkEventId"": 30572, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Wall"", ""firstName"": ""Brandon"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
163,95,CMP19720006,"MERGED with 12072004_0913
PARTIAL SCAN (County File Only - JPN) 2026
Bulkhead with Backfill Behind MWHL & Dock",074 OYN 000460,,1972-08-09T00:00:00,1972-09-09T00:00:00,-2,6,1,CMP#11,,0.01423,0.01423,0.0,[],"[{""pkEventApplicantAgentId"": 326, ""fkEventId"": 163, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Denmark"", ""firstName"": ""Jack"", ""mi"": ""D"", ""company"": """", ""address1"": ""3706 LaRoche Avenue"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31406"", ""eventApplicantAgentContacts"": []}]",[],[],,
23940,3248,CMP20180003,community dock rebuild,NWP#3,,2018-01-08T00:00:00,2018-09-12T00:00:00,26,14,1,CMP#747,"Talahi Island Dock Club, Inc.",0.04522,0.0082,0.0,[],"[{""pkEventApplicantAgentId"": 42391, ""fkEventId"": 23940, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Satlow"", ""firstName"": ""Cyndi"", ""mi"": "" "", ""company"": ""Talahi Island Dock Club, Inc."", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 42392, ""fkEventId"": 23940, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Wall"", ""firstName"": ""Brandon"", ""mi"": "" "", ""company"": ""Sligh Environmental"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
4623,1896,CMP20050010,Add Float to Resolve UA,960008320,,2005-02-10T00:00:00,2005-04-04T00:00:00,-2,6,1,CMP#494,,0.07521,0.00922,0.0,[],"[{""pkEventApplicantAgentId"": 9245, ""fkEventId"": 4623, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Flotow"", ""firstName"": ""Mr.Robert"", ""mi"": ""F"", ""company"": """", ""address1"": ""6 Morningside Drive"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""Ga"", ""zip"": ""31410"", ""eventApplicantAgentContacts"": []}]",[],[],,
4624,1896,CMP19960015,Change of Use to Community Dock and Add 2' x 19' Ramp,960008320,,1996-08-22T00:00:00,1996-08-22T00:00:00,-2,6,1,CMP#320,,0.06599,0.06599,0.0,[],"[{""pkEventApplicantAgentId"": 9247, ""fkEventId"": 4624, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Flotow"", ""firstName"": ""Mr.Robert"", ""mi"": ""F"", ""company"": """", ""address1"": ""6 Morningside Drive"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""Ga"", ""zip"": ""31410"", ""eventApplicantAgentContacts"": []}]",[],[],,
9931,4588,CMP20030018,Dual Family Dock,200302850,,2003-06-09T00:00:00,2003-06-16T00:00:00,34,6,1,CMP#455,,0.08237,0.08237,0.0,[],"[{""pkEventApplicantAgentId"": 19861, ""fkEventId"": 9931, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Woods"", ""firstName"": ""Mr.John"", ""mi"": ""T"", ""company"": ""Osteen Holdings"", ""address1"": ""206 E.Court Street"", ""address2"": """", ""city"": ""Hinesville"", ""state"": ""GA"", ""zip"": ""31313"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 19862, ""fkEventId"": 9931, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Craig Jacobs"", ""firstName"": """", ""mi"": "" "", ""company"": ""ESI"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""GA"", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
9932,4588,CMP20070029,Change of Use to Community Dock & Add 4' x 36' Float,200600491,,2006-04-26T00:00:00,2007-10-12T00:00:00,34,6,1,CMP#455,,0.08568,0.00331,0.0,[],"[{""pkEventApplicantAgentId"": 19863, ""fkEventId"": 9932, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Woods"", ""firstName"": ""Mr.John"", ""mi"": ""T"", ""company"": ""Osteen Holdings"", ""address1"": ""206 E.Court Street"", ""address2"": """", ""city"": ""Hinesville"", ""state"": ""GA"", ""zip"": ""31313"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 19864, ""fkEventId"": 9932, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Craig Jacobs"", ""firstName"": """", ""mi"": "" "", ""company"": ""ESI"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""GA"", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
829,322,CMP19790004,60 CY Riprap Along Bank,074 OYN 003945,,1979-04-09T00:00:00,1979-04-09T00:00:00,-2,6,1,CMP#89,,0.00413,0.00413,0.0,[],"[{""pkEventApplicantAgentId"": 1657, ""fkEventId"": 829, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Salas"", ""firstName"": ""Tassey"", ""mi"": "" "", ""company"": """", ""address1"": ""618 Herb River Drive"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26611,678,CMP20190043,CMPA to construct a floating dock,TBD,,2019-12-09T00:00:00,2020-02-12T00:00:00,-2,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 46401, ""fkEventId"": 26611, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Elsby"", ""firstName"": ""Bradley"", ""mi"": ""W"", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 46402, ""fkEventId"": 26611, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Elsby"", ""firstName"": ""Kim"", ""mi"": ""A"", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 46403, ""fkEventId"": 26611, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Walker"", ""firstName"": ""Monty"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
29025,678,CMP20210013,modification of an existing private recreational dock to add ramp & cradled float,SAS201900766,,2020-10-30T00:00:00,2021-08-20T00:00:00,33,-2,1,CMP#791,,0.01541,0.00657,0.0,[],"[{""pkEventApplicantAgentId"": 50166, ""fkEventId"": 29025, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Elsby"", ""firstName"": ""Bradley W. And Kim A."", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 50165, ""fkEventId"": 29025, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Labarba"", ""firstName"": ""Sam"", ""mi"": "" "", ""company"": ""Roberts Civil Engineering"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
30887,678,CMP20220036,Modification to existing PRD,202200558,,2022-05-09T00:00:00,2023-12-15T00:00:00,102,-2,1,CMP#828,,0.08375,0.06833,0.0,[],"[{""pkEventApplicantAgentId"": 53029, ""fkEventId"": 30887, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Chatham 701 13th LLC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 53030, ""fkEventId"": 30887, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Parr"", ""firstName"": ""Russell"", ""mi"": "" "", ""company"": ""RLC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
10374,4837,CMP20030030,Stabilize Existing Bank & Restore Oyster Beds @ Bank,NWP13,,2003-10-04T00:00:00,2003-11-20T00:00:00,-2,6,5,CMP#465,,0.03444,0.03444,0.0,[],"[{""pkEventApplicantAgentId"": 20748, ""fkEventId"": 10374, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Seyden"", ""firstName"": ""Ms.Marianna"", ""mi"": ""P"", ""company"": """", ""address1"": ""803 Jones Ave"", ""address2"": """", ""city"": ""Tybee Island"", ""state"": ""GA"", ""zip"": ""31328"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 20747, ""fkEventId"": 10374, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Arnold Seyden"", ""firstName"": """", ""mi"": "" "", ""company"": """", ""address1"": ""1013 Bay Street"", ""address2"": ""PO Box 561"", ""city"": ""Tybee Island"", ""state"": ""GA"", ""zip"": ""31328"", ""eventApplicantAgentContacts"": []}]",[],[],,
12442,6120,CMP20070033,Dual-Family Dock With Water at Dock,200701378,,2006-09-05T00:00:00,2007-12-04T00:00:00,33,6,1,CMP#565,,0.1786,0.02254,0.0,[],"[{""pkEventApplicantAgentId"": 24883, ""fkEventId"": 12442, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Herrin"", ""firstName"": ""Mr.Will"", ""mi"": ""D"", ""company"": """", ""address1"": ""700 View Point Drive"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31406"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 24884, ""fkEventId"": 12442, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Kelly Vick"", ""firstName"": """", ""mi"": "" "", ""company"": ""Dock Works"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
795,308,CMP19770014,Concrete Rubble Riprap,074 OYN 000370,,1977-10-20T00:00:00,1977-10-20T00:00:00,-2,6,1,CMP#77,,0.00523,0.00523,0.0,[],"[{""pkEventApplicantAgentId"": 1589, ""fkEventId"": 795, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Cooler"", ""firstName"": ""Thomas A."", ""mi"": "" "", ""company"": """", ""address1"": ""9 Brewster"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31406"", ""eventApplicantAgentContacts"": []}]",[],[],,
69,22,CMP19710004,"Dragline dredge, bulkhead fill & marsh fill",074 OYN 004273 & SASKS-WW(1719),,1971-12-01T00:00:00,1972-01-01T00:00:00,-2,6,-3,CMP#5,,0.16162,0.16162,0.0,[],"[{""pkEventApplicantAgentId"": 138, ""fkEventId"": 69, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Zirkle"", ""firstName"": ""Dr.John"", ""mi"": ""G"", ""company"": """", ""address1"": ""14 Medical Arts Center"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
70,22,CMP19750002,"Young (Zirkle Marina) Dredge permit extension, add walkway & fixed deck",,,1975-04-08T00:00:00,1975-05-08T00:00:00,-2,6,-3,CMP#5,,0.17011,0.01561,0.0,[],"[{""pkEventApplicantAgentId"": 140, ""fkEventId"": 70, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Zirkle"", ""firstName"": ""Dr.John"", ""mi"": ""G"", ""company"": """", ""address1"": ""14 Medical Arts Center"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
19752,694,CMP20150024,Marina Modification,NA,,2015-08-19T00:00:00,2019-08-21T00:00:00,33,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 36686, ""fkEventId"": 19752, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Nortrica"", ""firstName"": ""Jeffrey"", ""mi"": "" "", ""company"": ""1315 Chatham Street LLC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 36687, ""fkEventId"": 19752, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Sligh"", ""firstName"": ""Stuart"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
33968,6589,CMP20250024,New Bulkhead,202500252,,2025-03-10T00:00:00,2026-02-18T00:00:00,102,-2,5,892,,0.03495,0.03495,0.0,[],"[{""pkEventApplicantAgentId"": 57862, ""fkEventId"": 33968, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Ali"", ""firstName"": ""Robert"", ""mi"": "" "", ""company"": """", ""address1"": ""818 Wilmington Is Rd"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31410"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57863, ""fkEventId"": 33968, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""LaBarba"", ""firstName"": ""Sam"", ""mi"": "" "", ""company"": ""LaBarba Env Services"", ""address1"": ""139 Altama Connector #161"", ""address2"": """", ""city"": ""Brunswick"", ""state"": ""GA"", ""zip"": ""31525"", ""eventApplicantAgentContacts"": []}]",[],[],,
23824,10368,CMP20180002,"Rebuild dock 5 (dock A) and modify original pre-hurricane footprint GPS:31.647323°,-81.301183°",TBD,,2018-01-17T00:00:00,2018-09-18T00:00:00,78,17,5,CMP#751,Belvedere Island Property Owners Association,0.06119,0.00689,0.0,[],"[{""pkEventApplicantAgentId"": 42210, ""fkEventId"": 23824, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Richards"", ""firstName"": ""Mary"", ""mi"": ""E"", ""company"": ""Belvedere Island POA, Inc."", ""address1"": ""110 Clubhouse Loop NE"", ""address2"": """", ""city"": ""Townsend"", ""state"": ""GA"", ""zip"": ""31331"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 42209, ""fkEventId"": 23824, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Anderson"", ""firstName"": ""Lisa"", ""mi"": "" "", ""company"": ""Custom Marine Construction"", ""address1"": ""1082 Midway Street NE"", ""address2"": """", ""city"": ""Townsend"", ""state"": ""GA"", ""zip"": ""31331"", ""eventApplicantAgentContacts"": []}]",[],[],,
32144,11913,CMP20230040,2 bulkheads on either side of causeway - see BST20220025,202200339,,2022-10-20T00:00:00,2024-04-24T00:00:00,102,-2,-3,CMP#840,,0.01263,0.01263,0.0,[],"[{""pkEventApplicantAgentId"": 55099, ""fkEventId"": 32144, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""ALSL Enterprises"", ""firstName"": """", ""mi"": "" "", ""company"": ""C/o Stephen Lufburrow"", ""address1"": ""7025 Hodgson Memorial Dr"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31406"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 55100, ""fkEventId"": 32144, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Bucey"", ""firstName"": ""Daniel"", ""mi"": ""H"", ""company"": ""RLC"", ""address1"": ""41 Park Of Commerce Way"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31405"", ""eventApplicantAgentContacts"": []}]",[],[],,
1742,648,CMP19930015,"Time Extension for Community Dock, Boat Ramp & Bank Riprap",930010880,,1993-08-24T00:00:00,1993-10-15T00:00:00,-2,6,1,CMP#212,,0.04573,0.00712,0.0,[],"[{""pkEventApplicantAgentId"": 3484, ""fkEventId"": 1742, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Sea Island Company"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
1456,533,CMP19930014,Relocate Public Ramp,940008320,,1993-10-15T00:00:00,1994-07-06T00:00:00,-2,6,1,CMP#183,,0.07002,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 2911, ""fkEventId"": 1456, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Pafford"", ""firstName"": ""Mr.John"", ""mi"": "" "", ""company"": ""DNR/CRD"", ""address1"": ""1 Consevation Way"", ""address2"": """", ""city"": ""Brunswick"", ""state"": ""GA"", ""zip"": ""31520"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 2912, ""fkEventId"": 1456, ""fkApplicantAgentTypeId"": 2, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""DNR/CRD"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
3360,1368,CMP19930013,Expand Existing Private Dock & Convert to Community Dock,920010040 & 074 OYN 002310,,1993-03-12T00:00:00,1993-10-15T00:00:00,-2,6,1,CMP#273,,0.0288,0.00801,0.0,[],"[{""pkEventApplicantAgentId"": 6720, ""fkEventId"": 3360, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Bridges"", ""firstName"": ""Sarah"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
3355,1365,CMP19930012,Construct Commercial Dock for Shrimp/Fish Acquaculture Operation on Hammock,930003720,,1992-12-11T00:00:00,1993-10-05T00:00:00,-2,6,1,CMP#272,,0.15657,0.15657,0.0,[],"[{""pkEventApplicantAgentId"": 6709, ""fkEventId"": 3355, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Lewis"", ""firstName"": ""Ron"", ""mi"": "" "", ""company"": """", ""address1"": ""2743 Hwy 20 West"", ""address2"": """", ""city"": ""Hampton"", ""state"": ""GA"", ""zip"": ""30228"", ""eventApplicantAgentContacts"": []}]",[],[],,
3345,1361,CMP19930011,Construct Community Dock,930000810,,1993-08-11T00:00:00,1993-09-28T00:00:00,-2,6,1,CMP#271,,0.06796,0.06796,0.0,[],"[{""pkEventApplicantAgentId"": 6689, ""fkEventId"": 3345, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""DeLoach"", ""firstName"": ""Mr.Beecher"", ""mi"": "" "", ""company"": ""Spaulding Point, Inc."", ""address1"": ""Rt. 2"", ""address2"": ""Box 2611-A6"", ""city"": ""Townsend"", ""state"": ""GA"", ""zip"": ""31331"", ""eventApplicantAgentContacts"": []}]",[],[],,
